Team Name,League,Status
University of Oklahoma,CBB Men,2025 NCAA Tournament
Baylor University,CBB Men,2025 NCAA Tournament
Utah State University,CBB Men,2025 NCAA Tournament
University of Arkansas,CBB Men,2025 NCAA Tournament
Vanderbilt University,CBB Men,2025 NCAA Tournament
Drake University,CBB Men,2025 NCAA Tournament
West Virginia University,CBB Men,2025 NCAA Tournament
San Diego State University,CBB Men,2025 NCAA Tournament
Indiana University,CBB Men,2025 NCAA Tournament
University of Texas,CBB Men,2025 NCAA Tournament
Colorado State University,CBB Men,2025 NCAA Tournament
Virginia Commonwealth University,CBB Men,2025 NCAA Tournament
UC San Diego,CBB Men,2025 NCAA Tournament
Liberty University,CBB Men,2025 NCAA Tournament
McNeese State University,CBB Men,2025 NCAA Tournament
High Point University,CBB Men,2025 NCAA Tournament
University of Akron,CBB Men,2025 NCAA Tournament
Yale University,CBB Men,2025 NCAA Tournament
Lipscomb University,CBB Men,2025 NCAA Tournament
UNC Wilmington,CBB Men,2025 NCAA Tournament
Grand Canyon University,CBB Men,2025 NCAA Tournament
Troy University,CBB Men,2025 NCAA Tournament
Robert Morris University,CBB Men,2025 NCAA Tournament
University of Montana,CBB Men,2025 NCAA Tournament
Bryant University,CBB Men,2025 NCAA Tournament
University of Nebraska Omaha,CBB Men,2025 NCAA Tournament
Wofford College,CBB Men,2025 NCAA Tournament
Norfolk State University,CBB Men,2025 NCAA Tournament
SIU Edwardsville,CBB Men,2025 NCAA Tournament
American University,CBB Men,2025 NCAA Tournament
Mount St. Mary's University,CBB Men,2025 NCAA Tournament
Alabama State University,CBB Men,2025 NCAA Tournament
Saint Francis University,CBB Men,2025 NCAA Tournament
Southern Methodist University,CBB Men,2025 NIT
University of Northern Iowa,CBB Men,2025 NIT
Oklahoma State University,CBB Men,2025 NIT
Wichita State University,CBB Men,2025 NIT
Arkansas State University,CBB Men,2025 NIT
Saint Louis University,CBB Men,2025 NIT
University of North Texas,CBB Men,2025 NIT
Furman University,CBB Men,2025 NIT
UC Irvine,CBB Men,2025 NIT
University of Northern Colorado,CBB Men,2025 NIT
Georgia Tech,CBB Men,2025 NIT
Jacksonville State University,CBB Men,2025 NIT
Saint Joseph's University,CBB Men,2025 NIT
UAB,CBB Men,2025 NIT
Santa Clara University,CBB Men,2025 NIT
UC Riverside,CBB Men,2025 NIT
University of Dayton,CBB Men,2025 NIT
Florida Atlantic University,CBB Men,2025 NIT
Middle Tennessee State University,CBB Men,2025 NIT
University of Tennessee at Chattanooga,CBB Men,2025 NIT
Bradley University,CBB Men,2025 NIT
University of North Alabama,CBB Men,2025 NIT
George Mason University,CBB Men,2025 NIT
Samford University,CBB Men,2025 NIT
University of San Francisco,CBB Men,2025 NIT
Utah Valley University,CBB Men,2025 NIT
San Jose State University,CBB Men,2025 NIT
Loyola University Chicago,CBB Men,2025 NIT
St. Bonaventure University,CBB Men,2025 NIT
Kent State University,CBB Men,2025 NIT
Stanford University,CBB Men,2025 NIT
Cal State Northridge,CBB Men,2025 NIT
University of South Carolina,CBB Women,2025 NCAA Tournament
University of Texas,CBB Women,2025 NCAA Tournament
University of California Los Angeles,CBB Women,2025 NCAA Tournament
University of Southern California,CBB Women,2025 NCAA Tournament
Duke University,CBB Women,2025 NCAA Tournament
University of Connecticut,CBB Women,2025 NCAA Tournament
NC State University,CBB Women,2025 NCAA Tournament
Texas Christian University,CBB Women,2025 NCAA Tournament
University of Notre Dame,CBB Women,2025 NCAA Tournament
Notre Dame,CBB Women,2025 NCAA Tournament
Louisiana State University,CBB Women,2025 NCAA Tournament
University of Oklahoma,CBB Women,2025 NCAA Tournament
University of North Carolina,CBB Women,2025 NCAA Tournament
Ohio State University,CBB Women,2025 NCAA Tournament
Baylor University,CBB Women,2025 NCAA Tournament
University of Kentucky,CBB Women,2025 NCAA Tournament
University of Maryland,CBB Women,2025 NCAA Tournament
University of Tennessee,CBB Women,2025 NCAA Tournament
University of Mississippi,CBB Women,2025 NCAA Tournament
Kansas State University,CBB Women,2025 NCAA Tournament
University of Alabama,CBB Women,2025 NCAA Tournament
University of Iowa,CBB Women,2025 NCAA Tournament
University of Michigan,CBB Women,2025 NCAA Tournament
Florida State University,CBB Women,2025 NCAA Tournament
West Virginia University,CBB Women,2025 NCAA Tournament
Michigan State University,CBB Women,2025 NCAA Tournament
University of Louisville,CBB Women,2025 NCAA Tournament
Vanderbilt University,CBB Women,2025 NCAA Tournament
University of Illinois,CBB Women,2025 NCAA Tournament
University of California,CBB Women,2025 NCAA Tournament
University of Richmond,CBB Women,2025 NCAA Tournament
Indiana University,CBB Women,2025 NCAA Tournament
Mississippi State University,CBB Women,2025 NCAA Tournament
Creighton University,CBB Women,2025 NCAA Tournament
University of Nebraska,CBB Women,2025 NCAA Tournament
University of Oregon,CBB Women,2025 NCAA Tournament
South Dakota State University,CBB Women,2025 NCAA Tournament
Harvard University,CBB Women,2025 NCAA Tournament
Georgia Tech,CBB Women,2025 NCAA Tournament
University of Utah,CBB Women,2025 NCAA Tournament
Iowa State University,CBB Women,2025 NCAA Tournament
Princeton University,CBB Women,2025 NCAA Tournament
Murray State University,CBB Women,2025 NCAA Tournament
University of Washington,CBB Women,2025 NCAA Tournament
Columbia University,CBB Women,2025 NCAA Tournament
George Mason University,CBB Women,2025 NCAA Tournament
University of Wisconsin Green Bay,CBB Women,2025 NCAA Tournament
Ball State University,CBB Women,2025 NCAA Tournament
Fairfield University,CBB Women,2025 NCAA Tournament
University of South Florida,CBB Women,2025 NCAA Tournament
Grand Canyon University,CBB Women,2025 NCAA Tournament
Liberty University,CBB Women,2025 NCAA Tournament
Montana State University,CBB Women,2025 NCAA Tournament
Norfolk State University,CBB Women,2025 NCAA Tournament
Florida Gulf Coast University,CBB Women,2025 NCAA Tournament
Stephen F. Austin State University,CBB Women,2025 NCAA Tournament
Oregon State University,CBB Women,2025 NCAA Tournament
San Diego State University,CBB Women,2025 NCAA Tournament
University of Vermont,CBB Women,2025 NCAA Tournament
Lehigh University,CBB Women,2025 NCAA Tournament
Arkansas State University,CBB Women,2025 NCAA Tournament
Fairleigh Dickinson University,CBB Women,2025 NCAA Tournament
UC San Diego,CBB Women,2025 NCAA Tournament
High Point University,CBB Women,2025 NCAA Tournament
Southern University,CBB Women,2025 NCAA Tournament
William & Mary,CBB Women,2025 NCAA Tournament
Tennessee Tech University,CBB Women,2025 NCAA Tournament
UNC Greensboro,CBB Women,2025 NCAA Tournament
University of Florida,CBB Women,2025 WBIT
